,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
1,NH02,1/3/2000,1/10/2000,37.4,0.53,43.95,-71.73333333
2,NH02,1/10/2000,1/18/2000,32.3,0.42,43.95,-71.73333333
3,NH02,1/24/2000,2/1/2000,36.4,0.2,43.95,-71.73333333
4,NH02,2/1/2000,2/15/2000,50.0,0.35,43.95,-71.73333333
5,NH02,2/15/2000,2/22/2000,24.3,0.24,43.95,-71.73333333
6,NH02,2/22/2000,2/29/2000,35.0,0.49,43.95,-71.73333333
7,NH02,3/6/2000,3/13/2000,48.3,0.45,43.95,-71.73333333
8,NH02,3/13/2000,3/20/2000,19.6,0.35,43.95,-71.73333333
9,NH02,3/27/2000,4/3/2000,47.9,0.65,43.95,-71.73333333
10,NH02,4/3/2000,4/10/2000,138.5,0.59,43.95,-71.73333333
11,NH02,4/17/2000,4/25/2000,59.3,0.75,43.95,-71.73333333
12,NH02,4/25/2000,5/1/2000,12.2,0.95,43.95,-71.73333333
13,NH02,5/15/2000,5/22/2000,23.3,2.22,43.95,-71.73333333
14,NH02,5/22/2000,5/29/2000,32.2,1.11,43.95,-71.73333333
15,NH02,6/5/2000,6/12/2000,32.0,1.1,43.95,-71.73333333
16,NH02,6/12/2000,6/19/2000,16.0,2.34,43.95,-71.73333333
17,NH02,6/19/2000,6/26/2000,20.3,2.3,43.95,-71.73333333
18,NH02,6/26/2000,7/3/2000,15.2,2.31,43.95,-71.73333333
19,NH02,7/3/2000,7/11/2000,21.6,2.07,43.95,-71.73333333
20,NH02,7/11/2000,7/17/2000,16.5,1.12,43.95,-71.73333333
21,NH02,7/17/2000,8/1/2000,60.8,0.84,43.95,-71.73333333
22,NH02,8/1/2000,8/8/2000,23.2,2.29,43.95,-71.73333333
23,NH02,8/8/2000,8/14/2000,36.9,2.1,43.95,-71.73333333
24,NH02,8/14/2000,8/21/2000,20.8,2.07,43.95,-71.73333333
25,NH02,8/21/2000,9/4/2000,5.1,6.12,43.95,-71.73333333
26,NH02,9/4/2000,9/18/2000,89.5,0.77,43.95,-71.73333333
27,NH02,9/18/2000,9/25/2000,10.1,2.3,43.95,-71.73333333
28,NH02,9/25/2000,10/9/2000,31.3,0.7,43.95,-71.73333333
29,NH02,10/9/2000,10/17/2000,14.5,3.49,43.95,-71.73333333
30,NH02,10/17/2000,10/23/2000,26.7,0.53,43.95,-71.73333333
31,NH02,10/23/2000,11/7/2000,17.4,0.97,43.95,-71.73333333
32,NH02,11/7/2000,11/13/2000,27.2,0.28,43.95,-71.73333333
33,NH02,11/13/2000,11/20/2000,30.7,0.7,43.95,-71.73333333
34,NH02,12/4/2000,12/26/2000,12.7,1.1,43.95,-71.73333333
35,NH02,1/2/2001,1/8/2001,7.6,0.46,43.95,-71.73333333
36,NH02,1/8/2001,1/16/2001,15.5,0.57,43.95,-71.73333333
37,NH02,1/22/2001,2/5/2001,33.3,0.41,43.95,-71.73333333
38,NH02,2/5/2001,2/12/2001,64.0,0.53,43.95,-71.73333333
39,NH02,2/12/2001,2/19/2001,8.1,0.71,43.95,-71.73333333
40,NH02,2/19/2001,2/27/2001,29.5,0.46,43.95,-71.73333333
41,NH02,2/27/2001,3/7/2001,23.9,0.25,43.95,-71.73333333
42,NH02,3/7/2001,3/12/2001,10.4,0.73,43.95,-71.73333333
43,NH02,3/12/2001,3/19/2001,18.3,0.58,43.95,-71.73333333
44,NH02,3/19/2001,3/26/2001,30.0,0.35,43.95,-71.73333333
45,NH02,3/26/2001,4/2/2001,27.4,0.25,43.95,-71.73333333
46,NH02,4/2/2001,4/9/2001,13.2,1.43,43.95,-71.73333333
47,NH02,4/9/2001,4/16/2001,31.5,1.12,43.95,-71.73333333
48,NH02,4/23/2001,5/14/2001,8.3,3.47,43.95,-71.73333333
49,NH02,5/21/2001,5/29/2001,47.5,1.11,43.95,-71.73333333
50,NH02,5/29/2001,6/4/2001,81.3,0.81,43.95,-71.73333333
