,Variable,Month,t_stat,p_value,cohens_d,effect_size,Significance
0,Precipitation_mm,1,13.30605172054188,2.959898186321094e-40,0.1713099327335204,Small effect,
1,Precipitation_mm,2,14.253721388140761,6.568316837173385e-46,0.184763017577001,Small effect,
2,Precipitation_mm,3,16.539850232417688,3.918745375530173e-61,0.20611305429317014,Medium effect,
3,Precipitation_mm,4,17.471538291233998,6.091368674114264e-68,0.22309747860607154,Medium effect,
4,Precipitation_mm,5,18.25077029836127,6.605657032707498e-74,0.2379579567958848,Medium effect,
5,Precipitation_mm,6,18.433307825148145,2.568112211951213e-75,0.24654566551383766,Medium effect,
6,Precipitation_mm,7,18.161577888483965,3.817621582938509e-73,0.2517105946773261,Medium effect,
7,Precipitation_mm,8,17.908472244665735,3.529879624166371e-71,0.250083206955841,Medium effect,
8,Precipitation_mm,9,11.847811437015217,2.851047232481275e-32,0.1697575383073394,Small effect,
9,Precipitation_mm,10,10.611709392865494,3.057696313234952e-26,0.14548195359961702,Small effect,
10,Precipitation_mm,11,11.002764365049323,4.383680214536817e-28,0.1480386027072932,Small effect,
11,Precipitation_mm,12,14.342771553304466,1.788647910435285e-46,0.17903305595529714,Small effect,
12,WetDep_DOC_mgm2,1,-0.9266911960776285,0.35572847915100114,-0.15777038653154346,Small effect,
13,WetDep_DOC_mgm2,2,0.30734120716396596,0.7590099637285868,0.04985732739818265,Small effect,
14,WetDep_DOC_mgm2,3,-0.677968498058936,0.4985912403378211,-0.09636224630180162,Small effect,
15,WetDep_DOC_mgm2,4,-0.883541055960506,0.37819178627122596,-0.13473874786413698,Small effect,
16,WetDep_DOC_mgm2,5,-1.453976326584624,0.14758554683472258,-0.2087788332216959,Small effect,
17,WetDep_DOC_mgm2,6,0.545273138023354,0.5860678721082371,0.06981507130372959,Small effect,
18,WetDep_DOC_mgm2,7,1.460765196219718,0.14524258269410606,0.17714379994823545,Small effect,
19,WetDep_DOC_mgm2,8,1.7196745311921133,0.0867808048158215,0.22108973135268012,Medium effect,
20,WetDep_DOC_mgm2,9,0.5559810019650224,0.5789909206053767,0.08682964461547402,Small effect,
21,WetDep_DOC_mgm2,10,-0.11038839091513493,0.9123367015308756,-0.022532935939080227,Small effect,
22,WetDep_DOC_mgm2,11,-0.4452235532440476,0.6571818203346413,-0.09088087724306457,Small effect,
23,WetDep_DOC_mgm2,12,-2.209441742596628,0.029108007486869977,-0.40679119759189936,Small effect,
