,Variable,Error_bin,Bin_count,Total_count,90_perc
0,Precipitation_mm,"(0, 5]",7611,157886,142097.4
1,Precipitation_mm,"(5, 10]",7828,157886,142097.4
2,Precipitation_mm,"(10, 15]",7723,157886,142097.4
3,Precipitation_mm,"(15, 20]",7735,157886,142097.4
4,Precipitation_mm,"(20, 25]",7768,157886,142097.4
5,Precipitation_mm,"(25, 30]",7502,157886,142097.4
6,Precipitation_mm,"(30, 35]",7590,157886,142097.4
7,Precipitation_mm,"(35, 40]",7566,157886,142097.4
8,Precipitation_mm,"(40, 45]",7397,157886,142097.4
9,Precipitation_mm,"(45, 50]",7168,157886,142097.4
10,Precipitation_mm,"(50, 55]",6906,157886,142097.4
11,Precipitation_mm,"(55, 60]",6590,157886,142097.4
12,Precipitation_mm,"(60, 65]",6295,157886,142097.4
13,Precipitation_mm,"(65, 70]",5988,157886,142097.4
14,Precipitation_mm,"(70, 75]",5678,157886,142097.4
15,Precipitation_mm,"(75, 80]",5550,157886,142097.4
16,Precipitation_mm,"(80, 85]",5102,157886,142097.4
17,Precipitation_mm,"(85, 90]",4537,157886,142097.4
18,Precipitation_mm,"(90, 95]",4107,157886,142097.4
19,Precipitation_mm,"(95, 100]",2948,157886,142097.4
20,Precipitation_mm,"(100, 105]",1204,157886,142097.4
21,Precipitation_mm,"(105, 110]",1146,157886,142097.4
22,Precipitation_mm,"(110, 115]",1189,157886,142097.4
23,Precipitation_mm,"(115, 120]",1116,157886,142097.4
24,Precipitation_mm,"(120, 125]",1074,157886,142097.4
25,Precipitation_mm,"(125, 130]",953,157886,142097.4
26,Precipitation_mm,"(130, 135]",937,157886,142097.4
27,Precipitation_mm,"(135, 140]",893,157886,142097.4
28,Precipitation_mm,"(140, 145]",911,157886,142097.4
29,Precipitation_mm,"(145, 150]",797,157886,142097.4
30,Precipitation_mm,"(150, 155]",795,157886,142097.4
31,Precipitation_mm,"(155, 160]",760,157886,142097.4
32,Precipitation_mm,"(160, 165]",711,157886,142097.4
33,Precipitation_mm,"(165, 170]",701,157886,142097.4
34,Precipitation_mm,"(170, 175]",634,157886,142097.4
35,Precipitation_mm,"(175, 180]",628,157886,142097.4
