,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
19119,BC22,14.0,2017-02-22,2017-03-01,72.76224294080752,234.70663436348997,2.813904587739557,0.762,Precipitation_mm,72.92019056651371,72.92019056651371,3
12340,NY96,59.0,2017-03-29,2017-04-05,41.0796908473177,287.5724152671638,74.68766300762209,90.424,Precipitation_mm,21.06952655724678,21.06952655724678,4
4518,IN34,58.0,2017-04-12,2017-04-19,41.694907764499725,272.91727137329013,24.25848518101681,9.398,Precipitation_mm,61.25891649922851,61.25891649922851,4
12344,NY96,60.0,2017-04-05,2017-04-12,41.0796908473177,287.5724152671638,31.54419339385095,13.97,Precipitation_mm,55.71292685923224,55.71292685923224,4
12348,NY96,61.0,2017-04-19,2017-04-26,41.0796908473177,287.5724152671638,37.10521284467916,18.542,Precipitation_mm,50.02858472307914,50.02858472307914,4
4514,IN34,57.0,2017-04-05,2017-04-12,41.694907764499725,272.91727137329013,59.0882720640451,34.036,Precipitation_mm,42.39804480471392,42.39804480471392,4
12352,NY96,62.0,2017-04-26,2017-05-03,41.0796908473177,287.5724152671638,26.39882553197026,49.53,Precipitation_mm,87.62198318261078,87.62198318261078,5
12356,NY96,63.0,2017-05-03,2017-05-10,41.0796908473177,287.5724152671638,27.18692473795276,25.908,Precipitation_mm,4.704190526438579,4.704190526438579,5
12360,NY96,64.0,2017-05-10,2017-05-17,41.0796908473177,287.5724152671638,50.57535100476685,36.576,Precipitation_mm,27.68018555807428,27.68018555807428,5
12364,NY96,65.0,2017-05-17,2017-05-24,41.0796908473177,287.5724152671638,28.820493920889145,18.288,Precipitation_mm,36.545154117761925,36.545154117761925,5
4502,IN34,54.0,2017-03-15,2017-03-22,41.694907764499725,272.91727137329013,22.596966994044287,14.224,Precipitation_mm,37.053499242845675,37.053499242845675,3
12368,NY96,66.0,2017-05-24,2017-05-31,41.0796908473177,287.5724152671638,44.74666655607251,40.132,Precipitation_mm,10.312872245555605,10.312872245555605,5
12372,NY96,67.0,2017-06-07,2017-06-14,41.0796908473177,287.5724152671638,1.7929616776156994,2.54,Precipitation_mm,41.66504681671282,41.66504681671282,6
4498,IN34,53.0,2017-03-08,2017-03-15,41.694907764499725,272.91727137329013,6.700375019619287,6.858,Precipitation_mm,2.352479971929527,2.352479971929527,3
12376,NY96,68.0,2017-06-14,2017-06-21,41.0796908473177,287.5724152671638,28.533302455280296,36.068,Precipitation_mm,26.406678850191597,26.406678850191597,6
12336,NY96,58.0,2017-03-22,2017-03-29,41.0796908473177,287.5724152671638,26.826805011176404,6.858,Precipitation_mm,74.43601652473015,74.43601652473015,3
12332,NY96,57.0,2017-03-08,2017-03-14,41.0796908473177,287.5724152671638,16.383649678131107,12.192,Precipitation_mm,25.584346348213977,25.584346348213977,3
4526,IN34,60.0,2017-04-26,2017-05-03,41.694907764499725,272.91727137329013,60.17933167470346,51.816,Precipitation_mm,13.89734887703814,13.89734887703814,5
12284,NY94,46.0,2017-06-21,2017-06-28,43.685047503260336,284.9452827353185,45.729831188978665,38.354,Precipitation_mm,16.12914589275001,16.12914589275001,6
4554,IN41,43.0,2017-01-04,2017-01-12,40.39299975517805,273.0477956109842,11.106380166547858,21.59,Precipitation_mm,94.39276952745185,94.39276952745185,1
12292,NY96,47.0,2016-12-28,2017-01-04,41.0796908473177,287.5724152671638,27.191514806190757,24.892,Precipitation_mm,8.45673667899966,8.45673667899966,1
