,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
0,AL02,30.7907,-87.8498,272.5,Precipitation_mm,0.3846644519535848,0.12041190924995573,0.2176459551121549,0.269907374538605,226.0
1,AL02,30.7907,-87.8498,272.5,WetDep_NH4_mgm2,0.11384228600550061,0.15218908275926418,-0.0552820140554926,-0.05102556731793362,226.0
2,AL02,30.7907,-87.8498,272.5,WetDep_NO3_mgm2,0.21686283333501966,0.1391194992290022,0.1219993666147583,0.41512745070514656,226.0
3,AL02,30.7907,-87.8498,272.5,WetDep_SO4_mgm2,0.2552091125700293,0.16377918187132132,-0.2880243168018859,-0.09972177033448548,226.0
4,AL03,32.9034,-87.2499,272.5,Precipitation_mm,0.29975491925351216,0.14161734777119747,0.18522920477412608,0.39591522037338456,183.0
5,AL03,32.9034,-87.2499,272.5,WetDep_NH4_mgm2,0.06766086827072226,0.1578848712542843,-0.1419807596661502,0.1310605472962919,182.0
6,AL03,32.9034,-87.2499,272.5,WetDep_NO3_mgm2,0.1907022059786948,0.20052253179464596,-0.1069401352281576,0.42927746006086986,183.0
7,AL03,32.9034,-87.2499,272.5,WetDep_SO4_mgm2,0.34731789176584116,0.16577047127405764,-0.028371364840660274,0.16446286605776328,183.0
8,AL10,32.4583,-87.2422,272.5,Precipitation_mm,0.4125030422315067,0.09329919169341203,0.3717416479898292,0.5073584546413059,667.0
9,AL10,32.4583,-87.2422,272.5,WetDep_NH4_mgm2,0.060369258289604155,0.07424456867678539,0.01342964174841299,-0.03796292414159952,667.0
10,AL10,32.4583,-87.2422,272.5,WetDep_NO3_mgm2,0.19736560789326552,0.10108150075898452,-0.12315998413278861,0.39743691405889425,666.0
11,AL10,32.4583,-87.2422,272.5,WetDep_SO4_mgm2,0.303231901381838,0.08300232078431934,0.09902312516363232,0.12812306738152623,666.0
12,AL19,33.553,-86.8148,273.75,Precipitation_mm,0.3615097660339873,0.14050054977222864,0.30680427023190815,0.4527669172331352,133.0
13,AL19,33.553,-86.8148,273.75,WetDep_NH4_mgm2,0.03520545158340205,0.16209424787728857,-0.219815842573446,0.04503317247986649,133.0
14,AL19,33.553,-86.8148,273.75,WetDep_NO3_mgm2,0.14001204875954598,0.15264561051131403,-0.09052717341732963,0.3496385259288889,133.0
15,AL19,33.553,-86.8148,273.75,WetDep_SO4_mgm2,0.36552197534800146,0.15285139523072216,-0.08016273164633692,0.07107499801527584,133.0
16,AL24,30.4746,-88.1411,271.25,Precipitation_mm,0.5044959745293953,0.09532901170209737,0.32966455835709585,0.29462460661311185,240.0
17,AL24,30.4746,-88.1411,271.25,WetDep_NH4_mgm2,0.13779495838617795,0.15958896173735757,-0.07712018240382301,-0.09877736187940633,240.0
18,AL24,30.4746,-88.1411,271.25,WetDep_NO3_mgm2,0.2479087434093984,0.1265888316198729,0.1891191952826382,0.4342245591039642,240.0
19,AL24,30.4746,-88.1411,271.25,WetDep_SO4_mgm2,0.23183726213435207,0.16152980002868028,-0.33037498065639426,-0.14894774333716487,240.0
20,AL99,34.2886,-85.9699,273.75,Precipitation_mm,0.38926327439175656,0.10322918434975874,0.3390997672599515,0.5163734005618419,727.0
21,AL99,34.2886,-85.9699,273.75,WetDep_NH4_mgm2,0.15955500746081508,0.08069851827520218,0.1022594970318298,0.21450852679372956,727.0
22,AL99,34.2886,-85.9699,273.75,WetDep_NO3_mgm2,0.22104241339231923,0.08612660449079472,-0.12004024576290973,0.3774354892761368,727.0
23,AL99,34.2886,-85.9699,273.75,WetDep_SO4_mgm2,0.2769962360718783,0.09697344439790219,0.09577206276660355,0.09706615733414292,727.0
24,AR02,33.605,-92.0972,267.5,Precipitation_mm,0.4074695354987443,0.10050107823705517,0.347423317788046,0.5223649449523529,611.0
25,AR02,33.605,-92.0972,267.5,WetDep_NH4_mgm2,0.1133832577168945,0.09101770316839637,-0.0074003881119830695,-0.10307037434643163,609.0
26,AR02,33.605,-92.0972,267.5,WetDep_NO3_mgm2,0.19431890884967984,0.148657130794287,0.028730835697187485,0.3855961038765361,610.0
27,AR02,33.605,-92.0972,267.5,WetDep_SO4_mgm2,0.38648520557927846,0.10290152105607357,0.14108304144670591,0.17340992263505528,610.0
28,AR03,34.1795,-93.0992,267.5,Precipitation_mm,0.3449942498998839,0.11411950516249364,0.2695967347460654,0.4539174563906275,529.0
29,AR03,34.1795,-93.0992,267.5,WetDep_NH4_mgm2,0.18038373221628523,0.08162456068806768,0.08945599096288337,0.12415948724476822,529.0
30,AR03,34.1795,-93.0992,267.5,WetDep_NO3_mgm2,0.19282822934281352,0.12181332617465869,0.0497824590216257,0.4062191801643673,529.0
31,AR03,34.1795,-93.0992,267.5,WetDep_SO4_mgm2,0.3077778758744991,0.12911760521144508,-0.020462048156039803,0.14282949835399972,529.0
32,AR16,36.0842,-92.5868,267.5,Precipitation_mm,0.3670035219833022,0.12681331323542971,0.28930510546082255,0.5619315973040044,605.0
33,AR16,36.0842,-92.5868,267.5,WetDep_NH4_mgm2,0.25064498574188876,0.10820239159754565,0.2297713408059462,0.311034431285626,605.0
34,AR16,36.0842,-92.5868,267.5,WetDep_NO3_mgm2,0.277466617834794,0.11890661251111201,0.05595996015035565,0.4215180932647212,603.0
35,AR16,36.0842,-92.5868,267.5,WetDep_SO4_mgm2,0.3379127462361662,0.1026516209355776,0.23417365260707768,0.23215137409623987,603.0
36,AR27,36.1011,-94.1737,266.25,Precipitation_mm,0.4039931680176495,0.08285799418594897,0.3513819068107684,0.5857344522572299,618.0
37,AR27,36.1011,-94.1737,266.25,WetDep_NH4_mgm2,0.2837214029275057,0.10660853574335123,0.24255555197217604,0.3052573416616666,618.0
38,AR27,36.1011,-94.1737,266.25,WetDep_NO3_mgm2,0.3346435000528655,0.1378773960543203,0.09950111316842636,0.4701589444213512,617.0
39,AR27,36.1011,-94.1737,266.25,WetDep_SO4_mgm2,0.3148287536578249,0.14737232828372143,0.21437808746476605,0.28452113945549184,617.0
40,AZ03,36.0586,-112.184,247.5,Precipitation_mm,0.48723468873747033,0.13482993590570827,0.4470384672345654,0.5870198239110045,372.0
41,AZ03,36.0586,-112.184,247.5,WetDep_DOC_mgm2,0.1980126324440905,0.25108403196190787,-0.03525178344762159,-0.06241853130781161,10.0
42,AZ03,36.0586,-112.184,247.5,WetDep_NH4_mgm2,0.25685780218784704,0.16044298249982558,0.21733840790879,0.3661468062333797,362.0
43,AZ03,36.0586,-112.184,247.5,WetDep_NO3_mgm2,0.2851295198900483,0.13492586999307865,0.0010359654902566406,0.44112755111304414,362.0
44,AZ03,36.0586,-112.184,247.5,WetDep_SO4_mgm2,0.18852753151445012,0.13119125907119072,0.13598111190499906,0.3262285820743257,362.0
45,AZ06,31.9492,-112.802,247.5,Precipitation_mm,0.5702329045723932,0.1186126934475962,0.4843092570397093,0.4107375802958143,150.0
46,AZ06,31.9492,-112.802,247.5,WetDep_NH4_mgm2,0.44531041313142283,0.1102925588300662,0.1365065677340609,0.050272712534065955,150.0
47,AZ06,31.9492,-112.802,247.5,WetDep_NO3_mgm2,0.37509300676739377,0.11522891334868939,0.3568031690257949,0.4177803402054653,149.0
48,AZ06,31.9492,-112.802,247.5,WetDep_SO4_mgm2,0.07289100955636085,0.20073334510101393,-0.20609655040136432,-0.03591904857166561,149.0
49,AZ97,34.8224,-109.8925,250.0,Precipitation_mm,0.11883625840326029,0.1592800445587177,-0.6662900464239061,0.2034669476746641,304.0
50,AZ97,34.8224,-109.8925,250.0,WetDep_NH4_mgm2,0.1967535624018747,0.10892833806129398,0.17725761447918298,0.2531506746308073,304.0
51,AZ97,34.8224,-109.8925,250.0,WetDep_NO3_mgm2,0.2509832569112428,0.12402178917440357,-0.027218760185534485,0.2900454494211899,303.0
52,AZ97,34.8224,-109.8925,250.0,WetDep_SO4_mgm2,0.19786740242244338,0.10414099908002815,0.1678261024361294,0.32262572430741177,303.0
53,AZ98,32.0097,-109.3889,250.0,Precipitation_mm,0.3401363679515983,0.1281659465210159,0.09951163196642687,0.5673178305491668,282.0
54,AZ98,32.0097,-109.3889,250.0,WetDep_NH4_mgm2,0.35610178360134936,0.10457830298409412,0.1809593063684981,0.11352601107549465,282.0
55,AZ98,32.0097,-109.3889,250.0,WetDep_NO3_mgm2,0.4024058411031902,0.10979255110930287,0.3924547844979034,0.46970832776526283,279.0
56,AZ98,32.0097,-109.3889,250.0,WetDep_SO4_mgm2,0.23101982720155434,0.15150829446904812,0.09175053644046371,0.1488848595603247,280.0
57,AZ99,33.0708,-109.866,250.0,Precipitation_mm,0.32913671714838055,0.08102467354967044,0.1247749859446532,0.5104940371987392,300.0
58,AZ99,33.0708,-109.866,250.0,WetDep_NH4_mgm2,0.24098253924265367,0.13518832434282516,0.20142056109798612,0.2836023020312056,300.0
59,AZ99,33.0708,-109.866,250.0,WetDep_NO3_mgm2,0.37115790958491,0.13945648558581114,-0.02449761003454176,0.38033519155129136,299.0
60,AZ99,33.0708,-109.866,250.0,WetDep_SO4_mgm2,0.19004231390899118,0.1518474131833772,0.059188871652873454,0.3852775564895783,299.0
