,Variable,Month,t_stat,p_value,cohens_d,effect_size
0,Precipitation_mm,1,0.04650131090506284,0.9629110375657157,0.0005695722601929676,Small effect
1,Precipitation_mm,2,1.7181190734801393,0.08578652193892694,0.021055475667662707,Small effect
2,Precipitation_mm,3,0.6619952823013566,0.5079795243113507,0.007788449292958742,Small effect
3,Precipitation_mm,4,1.1360538906999162,0.25594391169852626,0.013701325443909384,Small effect
4,Precipitation_mm,5,-0.8083791514110522,0.41887949361413157,0.009853520851944977,Small effect
5,Precipitation_mm,6,-3.9337922085463743,8.383067055578926e-05,0.04850991498851414,Small effect
6,Precipitation_mm,7,-5.792026346553892,7.037573916028488e-09,0.07328450462610855,Small effect
7,Precipitation_mm,8,-2.7876441738840203,0.005313318176777717,0.03538457290555137,Small effect
8,Precipitation_mm,9,-6.517968024515215,7.271281905745353e-11,0.08508415128745897,Small effect
9,Precipitation_mm,10,-7.107185267483029,1.2155071701448904e-12,0.08904178017422593,Small effect
10,Precipitation_mm,11,-3.75864076002761,0.00017121862463501068,0.047003210533369505,Small effect
11,Precipitation_mm,12,1.3963948842345153,0.16260648904903544,0.016541898057473848,Small effect
12,WetDep_DOC_mgm2,1,-3.468753888100545,0.0005779919862020637,0.340959905787633,Medium effect
13,WetDep_DOC_mgm2,2,-5.479471467919549,8.289173735290426e-08,0.5908666040748807,Medium effect
14,WetDep_DOC_mgm2,3,-8.252435816282219,1.898738672344227e-15,0.7922591910628569,Medium effect
15,WetDep_DOC_mgm2,4,-8.31118658124916,1.438770743291142e-15,0.8229300972644561,Large effect
16,WetDep_DOC_mgm2,5,-8.476546419677952,3.3459205084580055e-16,0.7974064108813317,Medium effect
17,WetDep_DOC_mgm2,6,-3.343227916328999,0.0008957338272562189,0.31108207879075134,Medium effect
18,WetDep_DOC_mgm2,7,-3.821355696546658,0.00015201150114660524,0.3651828760549168,Medium effect
19,WetDep_DOC_mgm2,8,-3.7116890135216267,0.00023490027480851342,0.3693268606947847,Medium effect
20,WetDep_DOC_mgm2,9,-4.961295226969946,1.0975347940239027e-06,0.5303847695416686,Medium effect
21,WetDep_DOC_mgm2,10,-5.0555640959294745,6.468358611423616e-07,0.49693483984687054,Medium effect
22,WetDep_DOC_mgm2,11,-7.790788104396875,6.56551949872852e-14,0.8014298022355025,Large effect
23,WetDep_DOC_mgm2,12,-9.505353353386154,1.5527393761960874e-19,0.9254267230022725,Large effect
24,WetDep_NH4_mgm2,1,-39.58017566945126,0.0,0.48927843215542,Medium effect
25,WetDep_NH4_mgm2,2,-44.71261270770253,0.0,0.5524498021833041,Medium effect
26,WetDep_NH4_mgm2,3,-33.54868138298083,5.012582056995617e-242,0.39810754582602315,Medium effect
27,WetDep_NH4_mgm2,4,-33.07255924311727,3.584260430267357e-235,0.40223364499775843,Medium effect
28,WetDep_NH4_mgm2,5,-39.28698649626,0.0,0.4834978115056532,Medium effect
29,WetDep_NH4_mgm2,6,-33.878104782579214,3.5124335960634096e-246,0.4220444470345086,Medium effect
30,WetDep_NH4_mgm2,7,-29.41451482026799,6.402966202706217e-187,0.3760291064385786,Medium effect
31,WetDep_NH4_mgm2,8,-16.15917382761733,1.9719676160502392e-58,0.20713485218969108,Medium effect
32,WetDep_NH4_mgm2,9,-18.590539995033932,1.3940088440585556e-76,0.24498377315899805,Medium effect
33,WetDep_NH4_mgm2,10,-27.5067680244938,4.0452934628152284e-164,0.34790832055673593,Medium effect
34,WetDep_NH4_mgm2,11,-37.37567013533973,1.3416892977435622e-297,0.4714507675923759,Medium effect
35,WetDep_NH4_mgm2,12,-36.92777536368777,1.617975172083611e-291,0.44118229830907535,Medium effect
36,WetDep_NO3_mgm2,1,19.20851079066982,1.14707483476396e-81,0.23744086180264742,Medium effect
37,WetDep_NO3_mgm2,2,11.940493092160319,8.854753984622654e-33,0.14752596426867978,Small effect
38,WetDep_NO3_mgm2,3,12.304533515651293,1.0497043057136408e-34,0.1459971056886459,Small effect
39,WetDep_NO3_mgm2,4,7.946116747012929,1.99896640319028e-15,0.09665263941352732,Small effect
40,WetDep_NO3_mgm2,5,9.80700330975305,1.1484423821683634e-22,0.12072958599440373,Small effect
41,WetDep_NO3_mgm2,6,18.19987554469779,1.4955635664295025e-73,0.22673802140268057,Medium effect
42,WetDep_NO3_mgm2,7,37.63883873132505,1.94944682899092e-301,0.48134419769803743,Medium effect
43,WetDep_NO3_mgm2,8,43.967091557661426,0.0,0.5637269915477444,Medium effect
44,WetDep_NO3_mgm2,9,30.955828388018315,3.5407364828536926e-206,0.408002830377238,Medium effect
45,WetDep_NO3_mgm2,10,25.75721311839308,2.0575384031584087e-144,0.3259492877823668,Medium effect
46,WetDep_NO3_mgm2,11,20.478571345019365,1.902729642731521e-92,0.2583751188848241,Medium effect
47,WetDep_NO3_mgm2,12,21.116176431719527,3.2966285633451597e-98,0.2523505344077318,Medium effect
48,WetDep_SO4_mgm2,1,-30.7231990081773,1.1556382636237238e-203,0.37980561466091267,Medium effect
49,WetDep_SO4_mgm2,2,-29.95386657181583,7.264878210665798e-194,0.370040599688882,Medium effect
50,WetDep_SO4_mgm2,3,-31.388365339427846,1.2553984801817215e-212,0.3724589073479477,Medium effect
51,WetDep_SO4_mgm2,4,-36.726439677893175,3.3476125266186025e-288,0.4467222725445698,Medium effect
52,WetDep_SO4_mgm2,5,-35.67507454296424,2.8226706346580415e-272,0.4391797212516721,Medium effect
53,WetDep_SO4_mgm2,6,-37.811519019491584,1.5259066002501606e-304,0.4710458787034074,Medium effect
54,WetDep_SO4_mgm2,7,-32.95766383247381,4.110687552465157e-233,0.42147900387375326,Medium effect
55,WetDep_SO4_mgm2,8,-24.31230306249096,5.029672428631101e-129,0.3116961931088581,Medium effect
56,WetDep_SO4_mgm2,9,-22.435930386638425,2.6720408039545557e-110,0.29569635364947,Medium effect
57,WetDep_SO4_mgm2,10,-26.151078060555488,9.634896344572714e-149,0.33092027435481514,Medium effect
58,WetDep_SO4_mgm2,11,-34.850896983193856,6.341978430212084e-260,0.4397086349222059,Medium effect
59,WetDep_SO4_mgm2,12,-39.88105808669612,0.0,0.47660173485792523,Medium effect
