,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
0,AL02,30.7907,-87.8498,272.5,Precipitation_mm,0.5062595436497188,0.11414679391632042,0.47195796526305467,0.6018715552360004,171.0
1,AL02,30.7907,-87.8498,272.5,WetDep_NH4_mgm2,0.20004914684452357,0.11251906064596026,-0.1465028593426656,0.3825575176898375,177.0
2,AL02,30.7907,-87.8498,272.5,WetDep_NO3_mgm2,0.3638333588634842,0.09678517794687,0.3026555878592435,0.5713080261326855,175.0
3,AL02,30.7907,-87.8498,272.5,WetDep_SO4_mgm2,0.5272090626732862,0.13088198082571448,0.43552277133798745,0.45403506660457293,142.0
4,AL03,32.9034,-87.2499,272.5,Precipitation_mm,0.501787317641887,0.15206986572525819,0.4661150272346408,0.6904690299157553,139.0
5,AL03,32.9034,-87.2499,272.5,WetDep_NH4_mgm2,0.1570988600768426,0.16914842220256812,-1.0062719499273194,0.1692605226019367,163.0
6,AL03,32.9034,-87.2499,272.5,WetDep_NO3_mgm2,0.4082133237056855,0.16087847933378036,0.3220858316652072,0.619924973689337,152.0
7,AL03,32.9034,-87.2499,272.5,WetDep_SO4_mgm2,0.5967610688215217,0.13103663841986693,0.5566544374381659,0.6447756818587587,150.0
8,AL10,32.4583,-87.2422,272.5,Precipitation_mm,0.532224572293576,0.07822516912134209,0.5252224858423444,0.6712953083130186,562.0
9,AL10,32.4583,-87.2422,272.5,WetDep_NH4_mgm2,0.1838809077292335,0.14629096935270353,-0.8054548371426364,0.17815361345341485,616.0
10,AL10,32.4583,-87.2422,272.5,WetDep_NO3_mgm2,0.3435876494823279,0.11513663924111876,0.1633601468668352,0.5524552173988175,596.0
11,AL10,32.4583,-87.2422,272.5,WetDep_SO4_mgm2,0.5255643646592362,0.11875558192410751,0.5183748491334468,0.5895801439913894,584.0
12,AL19,33.553,-86.8148,273.75,Precipitation_mm,0.42233705186191106,0.16445735244625304,0.40241195546839037,0.5716112180252413,118.0
13,AL19,33.553,-86.8148,273.75,WetDep_NH4_mgm2,0.10101944616545289,0.16821606029138678,-0.985607096082096,0.183990607711352,123.0
14,AL19,33.553,-86.8148,273.75,WetDep_NO3_mgm2,0.2637528259938974,0.1383298865919962,0.0966105690016158,0.5023022546727254,116.0
15,AL19,33.553,-86.8148,273.75,WetDep_SO4_mgm2,0.4835610537723074,0.11851203720882085,0.41362864697570734,0.4575059335015843,106.0
16,AL24,30.4746,-88.1411,271.25,Precipitation_mm,0.7062910908499647,0.08147406711875174,0.6586122411927198,0.6049718375267663,180.0
17,AL24,30.4746,-88.1411,271.25,WetDep_NH4_mgm2,0.34386965329975605,0.12237338152735971,0.27371860446087737,0.5379470079931595,186.0
18,AL24,30.4746,-88.1411,271.25,WetDep_NO3_mgm2,0.4421740321761354,0.16424231528491995,0.418460588778356,0.6166423542159809,199.0
19,AL24,30.4746,-88.1411,271.25,WetDep_SO4_mgm2,0.5791635664077195,0.13278432658278036,0.4939481355489308,0.48082492584471925,146.0
20,AL99,34.2886,-85.9699,273.75,Precipitation_mm,0.498993186997965,0.08861639259891232,0.48308143842630014,0.6605249196938776,630.0
21,AL99,34.2886,-85.9699,273.75,WetDep_NH4_mgm2,0.2715504819715182,0.13044773137149931,-0.37863914682335187,0.325959774886443,694.0
22,AL99,34.2886,-85.9699,273.75,WetDep_NO3_mgm2,0.31991716736531006,0.09627154161525957,0.17571965694187708,0.5162307025789528,676.0
23,AL99,34.2886,-85.9699,273.75,WetDep_SO4_mgm2,0.5053240174674583,0.09271187083214157,0.5039563326094517,0.5905109196862347,642.0
24,AR02,33.605,-92.0972,267.5,Precipitation_mm,0.5277888053028613,0.08217369822250457,0.49562565870420583,0.7075692559326775,504.0
25,AR02,33.605,-92.0972,267.5,WetDep_NH4_mgm2,0.21635091707652743,0.12287958700701165,0.06545761635199765,0.39625737815062856,533.0
26,AR02,33.605,-92.0972,267.5,WetDep_NO3_mgm2,0.3278057313828894,0.12657926656723703,0.27346360083944765,0.5009467031182926,536.0
27,AR02,33.605,-92.0972,267.5,WetDep_SO4_mgm2,0.594067965707331,0.09895363213181557,0.5811412240918651,0.6260634517213883,523.0
28,AR03,34.1795,-93.0992,267.5,Precipitation_mm,0.46104699824287365,0.11168793456799217,0.4347024883189867,0.6388173918941009,431.0
29,AR03,34.1795,-93.0992,267.5,WetDep_NH4_mgm2,0.2769095660288514,0.1345285846324373,0.03147392716758224,0.4560349698708267,493.0
30,AR03,34.1795,-93.0992,267.5,WetDep_NO3_mgm2,0.37773311813156996,0.1389739775615835,0.33378447885037266,0.5759093649685771,455.0
31,AR03,34.1795,-93.0992,267.5,WetDep_SO4_mgm2,0.5289308191823964,0.08891946970630753,0.5037828682654718,0.6142292206053475,435.0
32,AR16,36.0842,-92.5868,267.5,Precipitation_mm,0.4705153658977589,0.10747796398630781,0.381786409102035,0.6810240019417142,515.0
33,AR16,36.0842,-92.5868,267.5,WetDep_NH4_mgm2,0.340833166019597,0.08969660042419217,-0.07107501582662334,0.3271622109165486,577.0
34,AR16,36.0842,-92.5868,267.5,WetDep_NO3_mgm2,0.4232790602015458,0.09755897020148577,0.3344471957448414,0.5696622109160073,555.0
35,AR16,36.0842,-92.5868,267.5,WetDep_SO4_mgm2,0.4896326671018951,0.09495140600515842,0.4816231703821523,0.6079011114711603,531.0
36,AR27,36.1011,-94.1737,266.25,Precipitation_mm,0.5122446124886696,0.06989890709283393,0.4497777963766896,0.7047899468594627,536.0
37,AR27,36.1011,-94.1737,266.25,WetDep_NH4_mgm2,0.39266048888331395,0.08370018204855094,0.06544813257561066,0.44618405597017474,585.0
38,AR27,36.1011,-94.1737,266.25,WetDep_NO3_mgm2,0.45757506409564475,0.13043438560156567,0.380507536483638,0.6059737656220308,572.0
39,AR27,36.1011,-94.1737,266.25,WetDep_SO4_mgm2,0.5023666361833763,0.10928673609698585,0.4638813881986924,0.6689332466080211,546.0
40,AZ03,36.0586,-112.184,247.5,Precipitation_mm,0.5839682984676153,0.11852575296706226,0.5725025678694979,0.7246208545104157,317.0
41,AZ03,36.0586,-112.184,247.5,WetDep_DOC_mgm2,0.1980126324440905,0.2510840319619078,0.12510057635399252,0.3754497637255443,10.0
42,AZ03,36.0586,-112.184,247.5,WetDep_NH4_mgm2,0.34452646802167763,0.14052708333753822,-0.1602063956018347,0.3390954725805756,344.0
43,AZ03,36.0586,-112.184,247.5,WetDep_NO3_mgm2,0.4697841093610402,0.12394162780302029,0.3113624516417587,0.5878327932681731,322.0
44,AZ03,36.0586,-112.184,247.5,WetDep_SO4_mgm2,0.31160736793175836,0.11062758662522966,-0.03936329943691885,0.404944898638383,342.0
45,AZ06,31.9492,-112.802,247.5,Precipitation_mm,0.6489593209379232,0.09825888563309618,0.616952014132969,0.5805895821480072,121.0
46,AZ06,31.9492,-112.802,247.5,WetDep_NH4_mgm2,0.6240129537852583,0.09895931045304973,0.5988303080685196,0.5736796693173265,97.0
47,AZ06,31.9492,-112.802,247.5,WetDep_NO3_mgm2,0.5041219906001324,0.1151536480102613,0.4923707899819866,0.6533339013420127,112.0
48,AZ06,31.9492,-112.802,247.5,WetDep_SO4_mgm2,0.25276559305008106,0.1840217780515724,-0.4218771064601121,0.37547860284096346,97.0
49,AZ97,34.8224,-109.8925,250.0,Precipitation_mm,0.15834803567580802,0.15226470018172586,-0.8586845864104922,0.06955922093661593,270.0
50,AZ97,34.8224,-109.8925,250.0,WetDep_NH4_mgm2,0.295778264529427,0.11814989973523093,-0.2826054938540836,0.2229922952518283,285.0
51,AZ97,34.8224,-109.8925,250.0,WetDep_NO3_mgm2,0.4212388489625354,0.08758063284052947,0.11737785481461949,0.35330674110518334,268.0
52,AZ97,34.8224,-109.8925,250.0,WetDep_SO4_mgm2,0.260469692621207,0.09434177421701935,-0.07083137749641888,0.19700725419435872,280.0
53,AZ98,32.0097,-109.3889,250.0,Precipitation_mm,0.44995718790056893,0.117511814817584,0.17586823034215737,0.5943079132129206,224.0
54,AZ98,32.0097,-109.3889,250.0,WetDep_NH4_mgm2,0.5493665803321861,0.1284662496509185,0.5314829102505463,0.6568909864088296,237.0
55,AZ98,32.0097,-109.3889,250.0,WetDep_NO3_mgm2,0.6453742577709494,0.10086552054010108,0.6448511013510452,0.7143768104713331,214.0
56,AZ98,32.0097,-109.3889,250.0,WetDep_SO4_mgm2,0.430176384669254,0.1395806109274558,0.4160923340717856,0.5805002546768951,228.0
57,AZ99,33.0708,-109.866,250.0,Precipitation_mm,0.4447341307619799,0.1323569806041091,-0.0052690665630927835,0.43091412536260587,279.0
58,AZ99,33.0708,-109.866,250.0,WetDep_NH4_mgm2,0.29101129644510815,0.12354279868333279,-0.009686786220504118,0.4027892302999069,283.0
59,AZ99,33.0708,-109.866,250.0,WetDep_NO3_mgm2,0.4652010097785887,0.123912984327228,0.33942542293331346,0.5403222491480008,275.0
60,AZ99,33.0708,-109.866,250.0,WetDep_SO4_mgm2,0.3562489856328689,0.14091704800663907,-0.27506858011296553,0.3426898514047201,268.0
61,CA28,37.0592,-119.1822,241.25,Precipitation_mm,0.7918461589766853,0.09958542182032062,0.6056866223998163,0.40880073052853505,99.0
62,CA28,37.0592,-119.1822,241.25,WetDep_NH4_mgm2,0.6101175301354744,0.11051179165800074,0.601452568164347,0.7466666412031719,102.0
63,CA28,37.0592,-119.1822,241.25,WetDep_NO3_mgm2,0.3742366513263643,0.1389167542905607,0.17556779993319627,0.5938059329214999,117.0
64,CA28,37.0592,-119.1822,241.25,WetDep_SO4_mgm2,0.4750158912715783,0.16146182105677645,0.4688421099687272,0.5665416480623175,137.0
65,CA42,34.2071,-117.7618,242.5,Precipitation_mm,0.8076395587955623,0.08291324851118578,0.6227698732350357,0.3991974270422075,76.0
66,CA42,34.2071,-117.7618,242.5,WetDep_NH4_mgm2,0.573459708695403,0.12582969823612378,0.5572875906927979,0.5806441546032796,53.0
67,CA42,34.2071,-117.7618,242.5,WetDep_NO3_mgm2,0.6226325051521078,0.12105341380235038,0.6100769908388178,0.6740668267245853,56.0
68,CA42,34.2071,-117.7618,242.5,WetDep_SO4_mgm2,0.666973536995389,0.10220500266897285,0.5641431897349642,0.4694108286785239,89.0
69,CA45,39.0045,-123.086,237.5,Precipitation_mm,0.834164871007703,0.06296497653804312,0.7792723940354397,0.6824521604108764,357.0
70,CA45,39.0045,-123.086,237.5,WetDep_NH4_mgm2,0.4111024737213528,0.12130681748562805,-0.12174294019935772,0.32245063281794384,382.0
