,Variable,Error_bin_scaled,Bin_count_scaled,Total_count,90_perc
0,Precipitation_mm,"(0, 5]",7628,157886,142097.4
1,Precipitation_mm,"(5, 10]",7758,157886,142097.4
2,Precipitation_mm,"(10, 15]",7842,157886,142097.4
3,Precipitation_mm,"(15, 20]",7673,157886,142097.4
4,Precipitation_mm,"(20, 25]",7796,157886,142097.4
5,Precipitation_mm,"(25, 30]",7587,157886,142097.4
6,Precipitation_mm,"(30, 35]",7657,157886,142097.4
7,Precipitation_mm,"(35, 40]",7657,157886,142097.4
8,Precipitation_mm,"(40, 45]",7387,157886,142097.4
9,Precipitation_mm,"(45, 50]",7275,157886,142097.4
10,Precipitation_mm,"(50, 55]",6944,157886,142097.4
11,Precipitation_mm,"(55, 60]",6745,157886,142097.4
12,Precipitation_mm,"(60, 65]",6437,157886,142097.4
13,Precipitation_mm,"(65, 70]",6117,157886,142097.4
14,Precipitation_mm,"(70, 75]",5751,157886,142097.4
15,Precipitation_mm,"(75, 80]",5583,157886,142097.4
16,Precipitation_mm,"(80, 85]",5139,157886,142097.4
17,Precipitation_mm,"(85, 90]",4647,157886,142097.4
18,Precipitation_mm,"(90, 95]",4172,157886,142097.4
19,Precipitation_mm,"(95, 100]",2923,157886,142097.4
20,Precipitation_mm,"(100, 105]",1164,157886,142097.4
21,Precipitation_mm,"(105, 110]",1223,157886,142097.4
22,Precipitation_mm,"(110, 115]",1153,157886,142097.4
23,Precipitation_mm,"(115, 120]",1093,157886,142097.4
24,Precipitation_mm,"(120, 125]",971,157886,142097.4
25,Precipitation_mm,"(125, 130]",939,157886,142097.4
26,Precipitation_mm,"(130, 135]",925,157886,142097.4
27,Precipitation_mm,"(135, 140]",935,157886,142097.4
28,Precipitation_mm,"(140, 145]",807,157886,142097.4
29,Precipitation_mm,"(145, 150]",799,157886,142097.4
30,Precipitation_mm,"(150, 155]",751,157886,142097.4
31,Precipitation_mm,"(155, 160]",761,157886,142097.4
32,Precipitation_mm,"(160, 165]",699,157886,142097.4
33,Precipitation_mm,"(165, 170]",646,157886,142097.4
34,Precipitation_mm,"(170, 175]",640,157886,142097.4
35,Precipitation_mm,"(175, 180]",636,157886,142097.4
36,Precipitation_mm,"(180, 185]",616,157886,142097.4
37,Precipitation_mm,"(185, 190]",587,157886,142097.4
38,Precipitation_mm,"(190, 195]",524,157886,142097.4
39,Precipitation_mm,"(195, 200]",542,157886,142097.4
40,Precipitation_mm,"(200, 205]",543,157886,142097.4
41,Precipitation_mm,"(205, 210]",517,157886,142097.4
42,Precipitation_mm,"(210, 215]",472,157886,142097.4
43,Precipitation_mm,"(215, 220]",452,157886,142097.4
44,Precipitation_mm,"(220, 225]",454,157886,142097.4
45,Precipitation_mm,"(225, 230]",420,157886,142097.4
46,Precipitation_mm,"(230, 235]",426,157886,142097.4
47,Precipitation_mm,"(235, 240]",373,157886,142097.4
48,Precipitation_mm,"(240, 245]",411,157886,142097.4
49,Precipitation_mm,"(245, 250]",415,157886,142097.4
50,Precipitation_mm,"(250, 255]",377,157886,142097.4
51,Precipitation_mm,"(255, 260]",370,157886,142097.4
52,Precipitation_mm,"(260, 265]",341,157886,142097.4
53,Precipitation_mm,"(265, 270]",323,157886,142097.4
54,Precipitation_mm,"(270, 275]",330,157886,142097.4
55,Precipitation_mm,"(275, 280]",311,157886,142097.4
56,Precipitation_mm,"(280, 285]",301,157886,142097.4
57,Precipitation_mm,"(285, 290]",285,157886,142097.4
58,Precipitation_mm,"(290, 295]",307,157886,142097.4
59,Precipitation_mm,"(295, 300]",293,157886,142097.4
60,Precipitation_mm,"(300, 305]",272,157886,142097.4
61,Precipitation_mm,"(305, 310]",258,157886,142097.4
62,Precipitation_mm,"(310, 315]",248,157886,142097.4
63,Precipitation_mm,"(315, 320]",253,157886,142097.4
64,Precipitation_mm,"(320, 325]",218,157886,142097.4
65,Precipitation_mm,"(325, 330]",252,157886,142097.4
66,Precipitation_mm,"(330, 335]",249,157886,142097.4
67,Precipitation_mm,"(335, 340]",236,157886,142097.4
68,Precipitation_mm,"(340, 345]",221,157886,142097.4
69,Precipitation_mm,"(345, 350]",233,157886,142097.4
70,Precipitation_mm,"(350, 355]",220,157886,142097.4
71,Precipitation_mm,"(355, 360]",185,157886,142097.4
72,Precipitation_mm,"(360, 365]",191,157886,142097.4
73,Precipitation_mm,"(365, 370]",0,157886,142097.4
74,Precipitation_mm,"(370, 375]",0,157886,142097.4
75,Precipitation_mm,"(375, 380]",0,157886,142097.4
76,Precipitation_mm,"(380, 385]",0,157886,142097.4
77,Precipitation_mm,"(385, 390]",0,157886,142097.4
78,Precipitation_mm,"(390, 395]",0,157886,142097.4
79,Precipitation_mm,"(395, 400]",0,157886,142097.4
80,Precipitation_mm,"(400, 405]",0,157886,142097.4
81,Precipitation_mm,"(405, 410]",0,157886,142097.4
82,Precipitation_mm,"(410, 415]",0,157886,142097.4
83,Precipitation_mm,"(415, 420]",0,157886,142097.4
84,Precipitation_mm,"(420, 425]",0,157886,142097.4
85,Precipitation_mm,"(425, 430]",0,157886,142097.4
