,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
70418,WI36,127.0,2018-12-05,2018-12-12,46.021506066567554,270.3290800759184,0.9945018818676572,1.016,Precipitation_mm,2.161697079141743,2.161697079141743,12
45494,NY68,96.0,2018-05-30,2018-06-06,42.05461845203041,285.5929317892519,57.374379500174655,41.402,Precipitation_mm,27.838871007094784,27.838871007094784,6
16622,IN34,51.0,2017-02-22,2017-03-01,41.694907764499725,272.91727137329013,19.00360903386508,10.414,Precipitation_mm,45.19988291991328,45.19988291991328,3
45498,NY68,97.0,2018-06-13,2018-06-20,42.05461845203041,285.5929317892519,4.0624301845045006,5.588,Precipitation_mm,37.55313312988233,37.55313312988233,6
45502,NY68,98.0,2018-06-20,2018-06-27,42.05461845203041,285.5929317892519,81.13709307376021,14.478,Precipitation_mm,82.15612680770025,82.15612680770025,6
45506,NY68,99.0,2018-06-27,2018-07-04,42.05461845203041,285.5929317892519,112.57788780949431,64.008,Precipitation_mm,43.14336390080873,43.14336390080873,7
45510,NY68,100.0,2018-07-04,2018-07-11,42.05461845203041,285.5929317892519,9.186359179819473,8.128,Precipitation_mm,11.520986269995499,11.520986269995499,7
16610,IN34,48.0,2017-02-01,2017-02-08,41.694907764499725,272.91727137329013,11.946021145919874,19.812,Precipitation_mm,65.84601481947593,65.84601481947593,2
45514,NY68,101.0,2018-07-11,2018-07-18,42.05461845203041,285.5929317892519,39.45586678209363,24.384,Precipitation_mm,38.19930472021397,38.19930472021397,7
45518,NY68,102.0,2018-07-18,2018-07-25,42.05461845203041,285.5929317892519,85.75877731887466,119.38,Precipitation_mm,39.20441001171507,39.20441001171507,7
16606,IN34,47.0,2017-01-25,2017-02-01,41.694907764499725,272.91727137329013,1.963875934674064,1.524,Precipitation_mm,22.398356581881952,22.398356581881952,2
16602,IN34,46.0,2017-01-18,2017-01-25,41.694907764499725,272.91727137329013,20.14291310881572,17.78,Precipitation_mm,11.7307417057842,11.7307417057842,1
45526,NY68,104.0,2018-08-08,2018-08-15,42.05461845203041,285.5929317892519,127.85535703923046,105.156,Precipitation_mm,17.753935044165182,17.753935044165182,8
45530,NY68,105.0,2018-08-15,2018-08-21,42.05461845203041,285.5929317892519,120.00288721445428,76.454,Precipitation_mm,36.28986620682643,36.28986620682643,8
45490,NY68,95.0,2018-05-23,2018-05-30,42.05461845203041,285.5929317892519,8.849639390158536,11.176,Precipitation_mm,26.2876317020166,26.2876317020166,5
45534,NY68,106.0,2018-08-21,2018-08-29,42.05461845203041,285.5929317892519,19.994778261427093,20.32,Precipitation_mm,1.6265333594636957,1.6265333594636957,8
16630,IN34,53.0,2017-03-08,2017-03-15,41.694907764499725,272.91727137329013,6.700375019619287,6.858,Precipitation_mm,2.352479971929527,2.352479971929527,3
45442,NY68,83.0,2018-02-21,2018-02-28,42.05461845203041,285.5929317892519,44.65363360413033,44.45,Precipitation_mm,0.4560291911193738,0.4560291911193738,2
45446,NY68,84.0,2018-02-28,2018-03-07,42.05461845203041,285.5929317892519,87.38226748903344,79.502,Precipitation_mm,9.018154043693619,9.018154043693619,3
45450,NY68,85.0,2018-03-07,2018-03-14,42.05461845203041,285.5929317892519,34.76179383123945,24.892,Precipitation_mm,28.39264820208946,28.39264820208946,3
