,Variable,Error_bin_global,Bin_count_global,Total_count_global,90_perc_global
0,Precipitation_mm,"(0, 10]",769,8381,7542.900000000001
1,Precipitation_mm,"(10, 20]",761,8381,7542.900000000001
2,Precipitation_mm,"(20, 30]",740,8381,7542.900000000001
3,Precipitation_mm,"(30, 40]",676,8381,7542.900000000001
4,Precipitation_mm,"(40, 50]",713,8381,7542.900000000001
5,Precipitation_mm,"(50, 60]",613,8381,7542.900000000001
6,Precipitation_mm,"(60, 70]",594,8381,7542.900000000001
7,Precipitation_mm,"(70, 80]",519,8381,7542.900000000001
8,Precipitation_mm,"(80, 90]",446,8381,7542.900000000001
9,Precipitation_mm,"(90, 100]",352,8381,7542.900000000001
10,Precipitation_mm,"(100, 110]",111,8381,7542.900000000001
11,Precipitation_mm,"(110, 120]",129,8381,7542.900000000001
12,Precipitation_mm,"(120, 130]",95,8381,7542.900000000001
13,Precipitation_mm,"(130, 140]",86,8381,7542.900000000001
14,Precipitation_mm,"(140, 150]",79,8381,7542.900000000001
15,Precipitation_mm,"(150, 160]",84,8381,7542.900000000001
16,Precipitation_mm,"(160, 170]",73,8381,7542.900000000001
17,Precipitation_mm,"(170, 180]",77,8381,7542.900000000001
18,Precipitation_mm,"(180, 190]",53,8381,7542.900000000001
19,Precipitation_mm,"(190, 200]",51,8381,7542.900000000001
20,Precipitation_mm,"(200, 210]",54,8381,7542.900000000001
21,Precipitation_mm,"(210, 220]",59,8381,7542.900000000001
22,Precipitation_mm,"(220, 230]",46,8381,7542.900000000001
23,Precipitation_mm,"(230, 240]",38,8381,7542.900000000001
24,Precipitation_mm,"(240, 250]",33,8381,7542.900000000001
25,Precipitation_mm,"(250, 260]",48,8381,7542.900000000001
26,Precipitation_mm,"(260, 270]",34,8381,7542.900000000001
27,Precipitation_mm,"(270, 280]",37,8381,7542.900000000001
28,Precipitation_mm,"(280, 290]",23,8381,7542.900000000001
29,Precipitation_mm,"(290, 300]",23,8381,7542.900000000001
30,Precipitation_mm,"(300, 310]",28,8381,7542.900000000001
31,Precipitation_mm,"(310, 320]",11,8381,7542.900000000001
32,Precipitation_mm,"(320, 330]",19,8381,7542.900000000001
33,Precipitation_mm,"(330, 340]",22,8381,7542.900000000001
34,Precipitation_mm,"(340, 350]",24,8381,7542.900000000001
35,Precipitation_mm,"(350, 360]",26,8381,7542.900000000001
